Date,Time,Site Name,Agency Name,Material,Ticket No,Vehicle No,Transfer Party Name,First Weight,First Timestamp,Second Weight,Second Timestamp,Net Weight,Material Type,First Front Image,First Back Image,Second Front Image,Second Back Image,Site Incharge,User Name
20-03-2026,10:32:04,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0164,AP39UX6276,Phase3,25590.00,20-03-2026 10:21:40,10660.00,20-03-2026 10:31:38,14930.00,Legacy/MSW,Kurnool_AP39UX6276_20260320_102232_1st_front.jpg,Kurnool_AP39UX6276_20260320_102234_1st_back.jpg,Kurnool_AP39UX6276_20260320_103159_2nd_front.jpg,Kurnool_AP39UX6276_20260320_103201_2nd_back.jpg,Mahesh,admin
20-03-2026,10:34:43,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0165,AP39VA7251,Phase3,26630.00,20-03-2026 10:26:40,10380.00,20-03-2026 10:34:13,16250.00,Legacy/MSW,Kurnool_AP39VA7251_20260320_102706_1st_front.jpg,Kurnool_AP39VA7251_20260320_102707_1st_back.jpg,Kurnool_AP39VA7251_20260320_103440_2nd_front.jpg,Kurnool_AP39VA7251_20260320_103442_2nd_back.jpg,Mahesh,admin
20-03-2026,10:51:43,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0166,AP26TF2425,Phase3,33060.00,20-03-2026 10:43:45,10120.00,20-03-2026 10:51:19,22940.00,Legacy/MSW,Kurnool_AP26TF2425_20260320_104351_1st_front.jpg,Kurnool_AP26TF2425_20260320_104352_1st_back.jpg,Kurnool_AP26TF2425_20260320_105138_2nd_front.jpg,Kurnool_AP26TF2425_20260320_105140_2nd_back.jpg,Mahesh,admin
20-03-2026,11:10:16,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0167,AP27TZ1494,Phase3,32250.00,20-03-2026 11:00:13,10580.00,20-03-2026 11:09:44,21670.00,Legacy/MSW,Kurnool_AP27TZ1494_20260320_110049_1st_front.jpg,Kurnool_AP27TZ1494_20260320_110051_1st_back.jpg,Kurnool_AP27TZ1494_20260320_111012_2nd_front.jpg,Kurnool_AP27TZ1494_20260320_111014_2nd_back.jpg,Mahesh,admin
20-03-2026,11:12:51,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0168,AP39VA7251,Phase3,24620.00,20-03-2026 11:04:32,10310.00,20-03-2026 11:12:26,14310.00,Legacy/MSW,Kurnool_AP39VA7251_20260320_110504_1st_front.jpg,Kurnool_AP39VA7251_20260320_110506_1st_back.jpg,Kurnool_AP39VA7251_20260320_111247_2nd_front.jpg,Kurnool_AP39VA7251_20260320_111250_2nd_back.jpg,Mahesh,admin
20-03-2026,11:17:58,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0169,AP39UX6276,Phase3,28690.00,20-03-2026 11:11:15,10620.00,20-03-2026 11:17:30,18070.00,Legacy/MSW,Kurnool_AP39UX6276_20260320_111140_1st_front.jpg,Kurnool_AP39UX6276_20260320_111143_1st_back.jpg,Kurnool_AP39UX6276_20260320_111754_2nd_front.jpg,Kurnool_AP39UX6276_20260320_111756_2nd_back.jpg,Mahesh,admin
20-03-2026,11:24:28,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0170,AP21TE4795,Phase3,26990.00,20-03-2026 11:16:07,10330.00,20-03-2026 11:23:59,16660.00,Legacy/MSW,Kurnool_AP21TE4795_20260320_111622_1st_front.jpg,Kurnool_AP21TE4795_20260320_111627_1st_back.jpg,Kurnool_AP21TE4795_20260320_112424_2nd_front.jpg,Kurnool_AP21TE4795_20260320_112425_2nd_back.jpg,Mahesh,admin
20-03-2026,11:30:24,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0171,AP26TF2425,Phase3,30680.00,20-03-2026 11:22:29,10190.00,20-03-2026 11:30:01,20490.00,Legacy/MSW,Kurnool_AP26TF2425_20260320_112259_1st_front.jpg,Kurnool_AP26TF2425_20260320_112301_1st_back.jpg,Kurnool_AP26TF2425_20260320_113022_2nd_front.jpg,Kurnool_AP26TF2425_20260320_113023_2nd_back.jpg,Mahesh,admin
20-03-2026,11:36:53,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0172,AP27TZ1494,Phase3,29460.00,20-03-2026 11:28:38,10740.00,20-03-2026 11:36:29,18720.00,Legacy/MSW,Kurnool_AP27TZ1494_20260320_112915_1st_front.jpg,Kurnool_AP27TZ1494_20260320_112917_1st_back.jpg,Kurnool_AP27TZ1494_20260320_113651_2nd_front.jpg,Kurnool_AP27TZ1494_20260320_113652_2nd_back.jpg,Mahesh,admin
20-03-2026,11:40:14,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0173,AP39VA7251,Phase3,25500.00,20-03-2026 11:33:20,10160.00,20-03-2026 11:39:49,15340.00,Legacy/MSW,Kurnool_AP39VA7251_20260320_113335_1st_front.jpg,Kurnool_AP39VA7251_20260320_113336_1st_back.jpg,Kurnool_AP39VA7251_20260320_114012_2nd_front.jpg,Kurnool_AP39VA7251_20260320_114013_2nd_back.jpg,Mahesh,admin
20-03-2026,11:45:31,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0174,AP39UX6276,Phase3,29520.00,20-03-2026 11:38:19,10520.00,20-03-2026 11:45:00,19000.00,Legacy/MSW,Kurnool_AP39UX6276_20260320_113836_1st_front.jpg,Kurnool_AP39UX6276_20260320_113837_1st_back.jpg,Kurnool_AP39UX6276_20260320_114529_2nd_front.jpg,Kurnool_AP39UX6276_20260320_114530_2nd_back.jpg,Mahesh,admin
20-03-2026,11:52:26,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0175,AP21TE4795,Phase3,31870.00,20-03-2026 11:44:00,10010.00,20-03-2026 11:52:00,21860.00,Legacy/MSW,Kurnool_AP21TE4795_20260320_114420_1st_front.jpg,Kurnool_AP21TE4795_20260320_114422_1st_back.jpg,Kurnool_AP21TE4795_20260320_115224_2nd_front.jpg,Kurnool_AP21TE4795_20260320_115225_2nd_back.jpg,Mahesh,admin
20-03-2026,11:57:58,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0176,AP26TF2425,Phase3,29600.00,20-03-2026 11:49:36,9980.00,20-03-2026 11:57:20,19620.00,Legacy/MSW,Kurnool_AP26TF2425_20260320_115002_1st_front.jpg,Kurnool_AP26TF2425_20260320_115003_1st_back.jpg,Kurnool_AP26TF2425_20260320_115753_2nd_front.jpg,Kurnool_AP26TF2425_20260320_115756_2nd_back.jpg,Mahesh,admin
20-03-2026,12:05:32,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0177,AP27TZ1494,Phase3,31900.00,20-03-2026 11:56:00,10130.00,20-03-2026 12:05:05,21770.00,Legacy/MSW,Kurnool_AP27TZ1494_20260320_115639_1st_front.jpg,Kurnool_AP27TZ1494_20260320_115640_1st_back.jpg,Kurnool_AP27TZ1494_20260320_120529_2nd_front.jpg,Kurnool_AP27TZ1494_20260320_120531_2nd_back.jpg,Mahesh,admin
20-03-2026,12:10:06,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0178,AP39VA7251,Phase3,23540.00,20-03-2026 12:01:17,9830.00,20-03-2026 12:09:39,13710.00,Legacy/MSW,Kurnool_AP39VA7251_20260320_120123_1st_front.jpg,Kurnool_AP39VA7251_20260320_120125_1st_back.jpg,Kurnool_AP39VA7251_20260320_121004_2nd_front.jpg,Kurnool_AP39VA7251_20260320_121004_2nd_back.jpg,Mahesh,admin
20-03-2026,12:13:17,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0179,AP39UX6276,Phase3,29860.00,20-03-2026 12:03:54,10540.00,20-03-2026 12:12:50,19320.00,Legacy/MSW,Kurnool_AP39UX6276_20260320_120408_1st_front.jpg,Kurnool_AP39UX6276_20260320_120409_1st_back.jpg,Kurnool_AP39UX6276_20260320_121314_2nd_front.jpg,Kurnool_AP39UX6276_20260320_121315_2nd_back.jpg,Mahesh,admin
20-03-2026,12:17:18,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0180,AP21TE4795,Phase3,29290.00,20-03-2026 12:08:20,10090.00,20-03-2026 12:16:48,19200.00,Legacy/MSW,Kurnool_AP21TE4795_20260320_120848_1st_front.jpg,Kurnool_AP21TE4795_20260320_120849_1st_back.jpg,Kurnool_AP21TE4795_20260320_121713_2nd_front.jpg,Kurnool_AP21TE4795_20260320_121715_2nd_back.jpg,Mahesh,admin
20-03-2026,12:23:10,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0181,AP26TF2425,Phase3,32140.00,20-03-2026 12:15:10,10140.00,20-03-2026 12:22:40,22000.00,Legacy/MSW,Kurnool_AP26TF2425_20260320_121525_1st_front.jpg,Kurnool_AP26TF2425_20260320_121527_1st_back.jpg,Kurnool_AP26TF2425_20260320_122305_2nd_front.jpg,Kurnool_AP26TF2425_20260320_122308_2nd_back.jpg,Mahesh,admin
20-03-2026,12:30:51,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0182,AP27TZ1494,Phase3,29790.00,20-03-2026 12:21:29,10140.00,20-03-2026 12:30:32,19650.00,Legacy/MSW,Kurnool_AP27TZ1494_20260320_122144_1st_front.jpg,Kurnool_AP27TZ1494_20260320_122145_1st_back.jpg,Kurnool_AP27TZ1494_20260320_123049_2nd_front.jpg,Kurnool_AP27TZ1494_20260320_123050_2nd_back.jpg,Mahesh,admin
20-03-2026,12:37:22,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0183,AP39VA7251,Phase3,26760.00,20-03-2026 12:26:47,10040.00,20-03-2026 12:36:50,16720.00,Legacy/MSW,Kurnool_AP39VA7251_20260320_122715_1st_front.jpg,Kurnool_AP39VA7251_20260320_122717_1st_back.jpg,Kurnool_AP39VA7251_20260320_123719_2nd_front.jpg,Kurnool_AP39VA7251_20260320_123721_2nd_back.jpg,Mahesh,admin
20-03-2026,12:41:28,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0184,AP39UX6276,Phase3,29860.00,20-03-2026 12:32:22,10340.00,20-03-2026 12:40:50,19520.00,Legacy/MSW,Kurnool_AP39UX6276_20260320_123239_1st_front.jpg,Kurnool_AP39UX6276_20260320_123242_1st_back.jpg,Kurnool_AP39UX6276_20260320_124122_2nd_front.jpg,Kurnool_AP39UX6276_20260320_124124_2nd_back.jpg,Mahesh,admin
20-03-2026,12:47:42,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0185,AP21TE4795,Phase3,29500.00,20-03-2026 12:39:52,10060.00,20-03-2026 12:47:12,19440.00,Legacy/MSW,Kurnool_AP21TE4795_20260320_123957_1st_front.jpg,Kurnool_AP21TE4795_20260320_123959_1st_back.jpg,Kurnool_AP21TE4795_20260320_124736_2nd_front.jpg,Kurnool_AP21TE4795_20260320_124738_2nd_back.jpg,Mahesh,admin
20-03-2026,12:56:43,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0186,AP26TF2425,Phase3,32780.00,20-03-2026 12:45:28,9940.00,20-03-2026 12:56:11,22840.00,Legacy/MSW,Kurnool_AP26TF2425_20260320_124551_1st_front.jpg,Kurnool_AP26TF2425_20260320_124553_1st_back.jpg,Kurnool_AP26TF2425_20260320_125640_2nd_front.jpg,Kurnool_AP26TF2425_20260320_125642_2nd_back.jpg,Mahesh,admin
20-03-2026,13:01:02,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0187,AP27TZ1494,Phase3,32590.00,20-03-2026 12:51:16,10290.00,20-03-2026 13:00:34,22300.00,Legacy/MSW,Kurnool_AP27TZ1494_20260320_125142_1st_front.jpg,Kurnool_AP27TZ1494_20260320_125144_1st_back.jpg,Kurnool_AP27TZ1494_20260320_130059_2nd_front.jpg,Kurnool_AP27TZ1494_20260320_130101_2nd_back.jpg,Mahesh,admin
20-03-2026,14:11:13,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0188,AP39VA7251,Phase3,26470.00,20-03-2026 12:57:20,10840.00,20-03-2026 14:10:33,15630.00,Legacy/MSW,Kurnool_AP39VA7251_20260320_125738_1st_front.jpg,Kurnool_AP39VA7251_20260320_125740_1st_back.jpg,Kurnool_AP39VA7251_20260320_141106_2nd_front.jpg,Kurnool_AP39VA7251_20260320_141110_2nd_back.jpg,Mahesh,admin
20-03-2026,14:24:38,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0189,AP39UX6276,Phase3,23010.00,20-03-2026 14:15:32,10220.00,20-03-2026 14:24:09,12790.00,Legacy/MSW,Kurnool_AP39UX6276_20260320_141558_1st_front.jpg,Kurnool_AP39UX6276_20260320_141600_1st_back.jpg,Kurnool_AP39UX6276_20260320_142435_2nd_front.jpg,Kurnool_AP39UX6276_20260320_142437_2nd_back.jpg,Mahesh,admin
20-03-2026,14:31:49,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0190,AP21TE4795,Phase3,28620.00,20-03-2026 14:20:26,10210.00,20-03-2026 14:31:22,18410.00,Legacy/MSW,Kurnool_AP21TE4795_20260320_142050_1st_front.jpg,Kurnool_AP21TE4795_20260320_142051_1st_back.jpg,Kurnool_AP21TE4795_20260320_143146_2nd_front.jpg,Kurnool_AP21TE4795_20260320_143148_2nd_back.jpg,Mahesh,admin
20-03-2026,14:38:01,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0191,AP26TF2425,Phase3,30410.00,20-03-2026 14:27:04,10070.00,20-03-2026 14:37:33,20340.00,Legacy/MSW,Kurnool_AP26TF2425_20260320_142708_1st_front.jpg,Kurnool_AP26TF2425_20260320_142710_1st_back.jpg,Kurnool_AP26TF2425_20260320_143758_2nd_front.jpg,Kurnool_AP26TF2425_20260320_143759_2nd_back.jpg,Mahesh,admin
20-03-2026,14:45:34,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0192,AP27TZ1494,Phase3,28160.00,20-03-2026 14:33:54,10370.00,20-03-2026 14:45:02,17790.00,Legacy/MSW,Kurnool_AP27TZ1494_20260320_143416_1st_front.jpg,Kurnool_AP27TZ1494_20260320_143417_1st_back.jpg,Kurnool_AP27TZ1494_20260320_144530_2nd_front.jpg,Kurnool_AP27TZ1494_20260320_144532_2nd_back.jpg,Mahesh,admin
20-03-2026,14:47:32,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0193,AP39VA7251,Phase3,28120.00,20-03-2026 14:38:36,10110.00,20-03-2026 14:47:06,18010.00,Legacy/MSW,Kurnool_AP39VA7251_20260320_143858_1st_front.jpg,Kurnool_AP39VA7251_20260320_143859_1st_back.jpg,Kurnool_AP39VA7251_20260320_144727_2nd_front.jpg,Kurnool_AP39VA7251_20260320_144728_2nd_back.jpg,Mahesh,admin
20-03-2026,14:54:29,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0194,AP39UX6276,Phase3,32770.00,20-03-2026 14:46:12,10380.00,20-03-2026 14:54:04,22390.00,Legacy/MSW,Kurnool_AP39UX6276_20260320_144628_1st_front.jpg,Kurnool_AP39UX6276_20260320_144629_1st_back.jpg,Kurnool_AP39UX6276_20260320_145426_2nd_front.jpg,Kurnool_AP39UX6276_20260320_145428_2nd_back.jpg,Mahesh,admin
20-03-2026,14:59:47,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0195,AP21TE4795,Phase3,32080.00,20-03-2026 14:51:37,10050.00,20-03-2026 14:59:22,22030.00,Legacy/MSW,Kurnool_AP21TE4795_20260320_145156_1st_front.jpg,Kurnool_AP21TE4795_20260320_145158_1st_back.jpg,Kurnool_AP21TE4795_20260320_145944_2nd_front.jpg,Kurnool_AP21TE4795_20260320_145946_2nd_back.jpg,Mahesh,admin
20-03-2026,15:07:00,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0196,AP26TF2425,Phase3,33090.00,20-03-2026 14:58:30,10120.00,20-03-2026 15:06:37,22970.00,Legacy/MSW,Kurnool_AP26TF2425_20260320_145852_1st_front.jpg,Kurnool_AP26TF2425_20260320_145853_1st_back.jpg,Kurnool_AP26TF2425_20260320_150657_2nd_front.jpg,Kurnool_AP26TF2425_20260320_150658_2nd_back.jpg,Mahesh,admin
20-03-2026,15:14:42,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0197,AP27TZ1494,Phase3,33320.00,20-03-2026 15:04:58,10320.00,20-03-2026 15:14:11,23000.00,Legacy/MSW,Kurnool_AP27TZ1494_20260320_150502_1st_front.jpg,Kurnool_AP27TZ1494_20260320_150503_1st_back.jpg,Kurnool_AP27TZ1494_20260320_151438_2nd_front.jpg,Kurnool_AP27TZ1494_20260320_151440_2nd_back.jpg,Mahesh,admin
20-03-2026,15:17:56,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0198,AP39VA7251,Phase3,29110.00,20-03-2026 15:10:14,10040.00,20-03-2026 15:17:32,19070.00,Legacy/MSW,Kurnool_AP39VA7251_20260320_151019_1st_front.jpg,Kurnool_AP39VA7251_20260320_151021_1st_back.jpg,Kurnool_AP39VA7251_20260320_151752_2nd_front.jpg,Kurnool_AP39VA7251_20260320_151754_2nd_back.jpg,Mahesh,admin
20-03-2026,15:23:43,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0199,AP39UX6276,Phase3,31480.00,20-03-2026 15:15:23,10430.00,20-03-2026 15:23:16,21050.00,Legacy/MSW,Kurnool_AP39UX6276_20260320_151540_1st_front.jpg,Kurnool_AP39UX6276_20260320_151541_1st_back.jpg,Kurnool_AP39UX6276_20260320_152340_2nd_front.jpg,Kurnool_AP39UX6276_20260320_152341_2nd_back.jpg,Mahesh,admin
20-03-2026,15:32:40,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0200,AP21TE4795,Phase3,30460.00,20-03-2026 15:24:08,10020.00,20-03-2026 15:32:15,20440.00,Legacy/MSW,Kurnool_AP21TE4795_20260320_152430_1st_front.jpg,Kurnool_AP21TE4795_20260320_152431_1st_back.jpg,Kurnool_AP21TE4795_20260320_153237_2nd_front.jpg,Kurnool_AP21TE4795_20260320_153238_2nd_back.jpg,Mahesh,admin
20-03-2026,15:40:35,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0201,AP26TF2425,Phase3,33030.00,20-03-2026 15:30:25,10420.00,20-03-2026 15:40:05,22610.00,Legacy/MSW,Kurnool_AP26TF2425_20260320_153028_1st_front.jpg,Kurnool_AP26TF2425_20260320_153030_1st_back.jpg,Kurnool_AP26TF2425_20260320_154030_2nd_front.jpg,Kurnool_AP26TF2425_20260320_154033_2nd_back.jpg,Mahesh,admin
20-03-2026,15:46:49,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0202,AP27TZ1494,Phase3,32820.00,20-03-2026 15:37:29,10300.00,20-03-2026 15:46:36,22520.00,Legacy/MSW,Kurnool_AP27TZ1494_20260320_153733_1st_front.jpg,Kurnool_AP27TZ1494_20260320_153734_1st_back.jpg,Kurnool_AP27TZ1494_20260320_154646_2nd_front.jpg,Kurnool_AP27TZ1494_20260320_154647_2nd_back.jpg,Mahesh,admin
20-03-2026,15:49:55,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0203,AP39VA7251,Phase3,28560.00,20-03-2026 15:42:17,10050.00,20-03-2026 15:49:27,18510.00,Legacy/MSW,Kurnool_AP39VA7251_20260320_154233_1st_front.jpg,Kurnool_AP39VA7251_20260320_154235_1st_back.jpg,Kurnool_AP39VA7251_20260320_154949_2nd_front.jpg,Kurnool_AP39VA7251_20260320_154951_2nd_back.jpg,Mahesh,admin
20-03-2026,15:56:04,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0204,AP39UX6276,Phase3,32640.00,20-03-2026 15:48:39,10380.00,20-03-2026 15:55:54,22260.00,Legacy/MSW,Kurnool_AP39UX6276_20260320_154854_1st_front.jpg,Kurnool_AP39UX6276_20260320_154856_1st_back.jpg,Kurnool_AP39UX6276_20260320_155558_2nd_front.jpg,Kurnool_AP39UX6276_20260320_155600_2nd_back.jpg,Mahesh,admin
20-03-2026,16:04:58,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0205,AP21TE4795,Phase3,27760.00,20-03-2026 15:56:40,10110.00,20-03-2026 16:04:27,17650.00,Legacy/MSW,Kurnool_AP21TE4795_20260320_155644_1st_front.jpg,Kurnool_AP21TE4795_20260320_155646_1st_back.jpg,Kurnool_AP21TE4795_20260320_160452_2nd_front.jpg,Kurnool_AP21TE4795_20260320_160454_2nd_back.jpg,Mahesh,admin
20-03-2026,16:10:13,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0206,AP26TF2425,Phase3,31550.00,20-03-2026 16:02:02,10140.00,20-03-2026 16:09:42,21410.00,Legacy/MSW,Kurnool_AP26TF2425_20260320_160207_1st_front.jpg,Kurnool_AP26TF2425_20260320_160209_1st_back.jpg,Kurnool_AP26TF2425_20260320_161010_2nd_front.jpg,Kurnool_AP26TF2425_20260320_161011_2nd_back.jpg,Mahesh,admin
20-03-2026,16:30:42,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0207,AP27TZ1494,Phase3,32460.00,20-03-2026 16:10:52,10280.00,20-03-2026 16:30:06,22180.00,Legacy/MSW,Kurnool_AP27TZ1494_20260320_161122_1st_front.jpg,Kurnool_AP27TZ1494_20260320_161125_1st_back.jpg,Kurnool_AP27TZ1494_20260320_163037_2nd_front.jpg,Kurnool_AP27TZ1494_20260320_163038_2nd_back.jpg,Mahesh,admin
20-03-2026,16:24:07,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0208,AP39VA7251,Phase3,30530.00,20-03-2026 16:14:48,10060.00,20-03-2026 16:23:41,20470.00,Legacy/MSW,Kurnool_AP39VA7251_20260320_161503_1st_front.jpg,Kurnool_AP39VA7251_20260320_161504_1st_back.jpg,Kurnool_AP39VA7251_20260320_162404_2nd_front.jpg,Kurnool_AP39VA7251_20260320_162406_2nd_back.jpg,Mahesh,admin
20-03-2026,16:32:22,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0209,AP39UX6276,Phase3,27420.00,20-03-2026 16:21:07,10340.00,20-03-2026 16:31:55,17080.00,Legacy/MSW,Kurnool_AP39UX6276_20260320_162141_1st_front.jpg,Kurnool_AP39UX6276_20260320_162143_1st_back.jpg,Kurnool_AP39UX6276_20260320_163218_2nd_front.jpg,Kurnool_AP39UX6276_20260320_163221_2nd_back.jpg,Mahesh,admin
20-03-2026,16:39:13,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0210,AP21TE4795,Phase3,26850.00,20-03-2026 16:28:04,10030.00,20-03-2026 16:38:41,16820.00,Legacy/MSW,Kurnool_AP21TE4795_20260320_162810_1st_front.jpg,Kurnool_AP21TE4795_20260320_162811_1st_back.jpg,Kurnool_AP21TE4795_20260320_163910_2nd_front.jpg,Kurnool_AP21TE4795_20260320_163911_2nd_back.jpg,Mahesh,admin
20-03-2026,16:57:13,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0211,AP26TF2425,Phase3,30400.00,20-03-2026 16:34:43,10060.00,20-03-2026 16:56:45,20340.00,Legacy/MSW,Kurnool_AP26TF2425_20260320_163526_1st_front.jpg,Kurnool_AP26TF2425_20260320_163528_1st_back.jpg,Kurnool_AP26TF2425_20260320_165709_2nd_front.jpg,Kurnool_AP26TF2425_20260320_165710_2nd_back.jpg,Mahesh,admin
20-03-2026,17:02:10,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0212,AP39VA7251,Phase3,27990.00,20-03-2026 16:42:24,10060.00,20-03-2026 17:01:35,17930.00,Legacy/MSW,Kurnool_AP39VA7251_20260320_164256_1st_front.jpg,Kurnool_AP39VA7251_20260320_164258_1st_back.jpg,Kurnool_AP39VA7251_20260320_170205_2nd_front.jpg,Kurnool_AP39VA7251_20260320_170207_2nd_back.jpg,Mahesh,admin
20-03-2026,17:08:24,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0213,AP39UX6276,Phase3,31960.00,20-03-2026 16:54:46,10320.00,20-03-2026 17:07:49,21640.00,Legacy/MSW,Kurnool_AP39UX6276_20260320_165511_1st_front.jpg,Kurnool_AP39UX6276_20260320_165513_1st_back.jpg,Kurnool_AP39UX6276_20260320_170819_2nd_front.jpg,Kurnool_AP39UX6276_20260320_170822_2nd_back.jpg,Mahesh,admin
20-03-2026,17:14:31,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0214,AP21TE4795,Phase3,30440.00,20-03-2026 17:02:51,10040.00,20-03-2026 17:13:52,20400.00,Legacy/MSW,Kurnool_AP21TE4795_20260320_170306_1st_front.jpg,Kurnool_AP21TE4795_20260320_170308_1st_back.jpg,Kurnool_AP21TE4795_20260320_171427_2nd_front.jpg,Kurnool_AP21TE4795_20260320_171429_2nd_back.jpg,Mahesh,admin
20-03-2026,17:50:52,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0215,AP27TZ1494,Phase3,33690.00,20-03-2026 17:29:17,10610.00,20-03-2026 17:50:13,23080.00,Legacy/MSW,Kurnool_AP27TZ1494_20260320_172950_1st_front.jpg,Kurnool_AP27TZ1494_20260320_172952_1st_back.jpg,Kurnool_AP27TZ1494_20260320_175049_2nd_front.jpg,Kurnool_AP27TZ1494_20260320_175050_2nd_back.jpg,Mahesh,admin
20-03-2026,17:59:25,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0216,AP26TF2425,Phase3,23600.00,20-03-2026 17:53:57,10100.00,20-03-2026 17:59:07,13500.00,Legacy/MSW,Kurnool_AP26TF2425_20260320_175402_1st_front.jpg,Kurnool_AP26TF2425_20260320_175403_1st_back.jpg,Kurnool_AP26TF2425_20260320_175919_2nd_front.jpg,Kurnool_AP26TF2425_20260320_175923_2nd_back.jpg,Mahesh,admin
20-03-2026,18:06:41,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0217,AP39VA7251,Phase3,25320.00,20-03-2026 17:59:59,10120.00,20-03-2026 18:05:57,15200.00,Legacy/MSW,Kurnool_AP39VA7251_20260320_180003_1st_front.jpg,Kurnool_AP39VA7251_20260320_180005_1st_back.jpg,Kurnool_AP39VA7251_20260320_180637_2nd_front.jpg,Kurnool_AP39VA7251_20260320_180639_2nd_back.jpg,Mahesh,admin
20-03-2026,18:11:54,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0218,AP39UX6276,Phase3,24710.00,20-03-2026 18:04:19,10460.00,20-03-2026 18:11:23,14250.00,Legacy/MSW,Kurnool_AP39UX6276_20260320_180445_1st_front.jpg,Kurnool_AP39UX6276_20260320_180447_1st_back.jpg,Kurnool_AP39UX6276_20260320_181149_2nd_front.jpg,Kurnool_AP39UX6276_20260320_181151_2nd_back.jpg,Mahesh,admin
